image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule010_Image0516_01476_1.jpg,0,0,0,0
Spule010_Image0517_01475_1.jpg,0,0,0,0
Spule010_Image0518_01478_1.jpg,0,0,0,0
Spule010_Image0519_01479_1.jpg,0,0,0,0
Spule010_Image0520_01480_1.jpg,0,0,0,0
Spule010_Image0521_01477_1.jpg,0,0,0,0
Spule010_Image0522_01481_1.jpg,0,0,0,0
Spule010_Image0523_01482_1.jpg,0,0,0,0
Spule010_Image0524_01483_1.jpg,0,0,0,0
Spule010_Image0525_01486_1.jpg,0,0,0,0
Spule010_Image0526_01487_1.jpg,0,0,0,0
Spule010_Image0527_01488_1.jpg,0,0,0,0
Spule010_Image0528_01484_1.jpg,0,0,0,0
Spule010_Image0529_01489_1.jpg,0,0,0,0
Spule010_Image0530_01485_1.jpg,0,0,0,0
Spule010_Image0531_01490_1.jpg,0,0,0,0
Spule010_Image0532_01492_1.jpg,0,0,0,0
Spule010_Image0533_01493_1.jpg,0,0,0,0
Spule010_Image0534_01494_1.jpg,0,0,0,0
Spule010_Image0535_01491_1.jpg,0,0,0,0
Spule010_Image0536_01495_1.jpg,0,0,0,0
Spule010_Image0537_01496_1.jpg,0,0,0,0
Spule010_Image0538_01497_1.jpg,0,0,0,0
Spule010_Image0539_01498_1.jpg,0,0,0,0
Spule010_Image0540_01499_1.jpg,0,0,0,0
Spule010_Image0541_01500_1.jpg,0,0,0,0
Spule010_Image0542_01501_1.jpg,0,0,0,0
Spule010_Image0543_01502_1.jpg,0,0,0,0
Spule010_Image0544_01503_1.jpg,0,0,0,0
Spule010_Image0545_01504_1.jpg,0,0,0,0
Spule010_Image0546_01505_1.jpg,0,0,0,0
Spule010_Image0547_01508_1.jpg,0,0,0,0
Spule010_Image0548_01509_1.jpg,0,0,0,0
Spule010_Image0549_01510_1.jpg,0,0,0,0
Spule010_Image0550_01506_1.jpg,0,0,0,0
Spule010_Image0551_01507_1.jpg,0,0,0,0
Spule010_Image0552_01511_1.jpg,0,0,0,0
Spule010_Image0553_01512_1.jpg,0,0,0,0
Spule010_Image0554_01514_1.jpg,0,0,0,0
Spule010_Image0555_01515_1.jpg,0,0,0,0
Spule010_Image0556_01516_1.jpg,0,0,0,0
Spule010_Image0557_01517_1.jpg,0,0,0,0
Spule010_Image0558_01513_1.jpg,0,0,0,0
Spule010_Image0559_01519_1.jpg,0,0,0,0
Spule010_Image0560_01520_1.jpg,0,0,0,0
Spule010_Image0561_01521_1.jpg,0,0,0,0
Spule010_Image0562_01518_1.jpg,0,0,0,0
Spule010_Image0563_01522_1.jpg,0,0,0,0
Spule010_Image0564_01523_1.jpg,0,0,0,0
Spule010_Image0565_01525_1.jpg,0,0,0,0
Spule010_Image0566_01526_1.jpg,0,0,0,0
Spule010_Image0567_01527_1.jpg,0,0,0,0
Spule010_Image0568_01524_1.jpg,0,0,0,0
Spule010_Image0569_01529_1.jpg,0,0,0,0
Spule010_Image0570_01530_1.jpg,0,0,0,0
Spule010_Image0571_01531_1.jpg,0,0,0,0
Spule010_Image0572_01528_1.jpg,0,0,0,0
Spule010_Image0573_01532_1.jpg,0,0,0,0
Spule010_Image0574_01534_1.jpg,0,0,0,0
Spule010_Image0575_01537_1.jpg,0,0,0,0
Spule010_Image0576_01538_1.jpg,0,0,0,0
Spule010_Image0577_01539_1.jpg,0,0,0,0
Spule010_Image0578_01533_1.jpg,0,0,0,0
Spule010_Image0579_01535_1.jpg,0,0,0,0
Spule010_Image0580_01536_1.jpg,0,0,0,0
Spule010_Image0581_01541_1.jpg,0,0,0,0
Spule010_Image0582_01540_1.jpg,0,0,0,0
Spule010_Image0583_01542_1.jpg,0,0,0,0
Spule010_Image0584_01545_1.jpg,0,0,0,0
Spule010_Image0585_01543_1.jpg,0,0,1,0
Spule010_Image0586_01546_1.jpg,0,0,0,0
Spule010_Image0587_01547_1.jpg,0,0,0,0
Spule010_Image0588_01544_1.jpg,0,0,0,0
Spule010_Image0589_01549_1.jpg,0,0,0,0
Spule010_Image0590_01550_1.jpg,0,0,0,0
Spule010_Image0591_01552_1.jpg,0,0,0,0
Spule010_Image0592_01548_1.jpg,0,0,0,0
Spule010_Image0593_01554_1.jpg,0,0,0,0
Spule010_Image0594_01551_1.jpg,0,0,0,0
Spule010_Image0595_01553_1.jpg,0,0,0,0
Spule010_Image0596_01555_1.jpg,0,0,0,0
Spule010_Image0597_01556_1.jpg,0,0,0,0
Spule010_Image0598_01558_1.jpg,0,0,0,0
Spule010_Image0599_01557_1.jpg,0,0,0,0
Spule010_Image0600_01560_1.jpg,0,0,0,0
Spule010_Image0601_01564_1.jpg,0,0,0,0
Spule010_Image0602_01562_1.jpg,0,0,0,0
Spule010_Image0603_01559_1.jpg,0,0,0,0
Spule010_Image0604_01565_1.jpg,0,0,0,0
Spule010_Image0605_01561_1.jpg,0,0,0,0
Spule010_Image0606_01566_1.jpg,0,0,0,0
Spule010_Image0607_01563_1.jpg,0,0,0,0
Spule010_Image0608_01567_1.jpg,0,0,0,0
Spule010_Image0609_01568_1.jpg,0,0,0,0
Spule010_Image0610_01570_1.jpg,0,0,0,0
Spule010_Image0611_01569_1.jpg,0,0,0,0
Spule010_Image0612_01572_1.jpg,0,0,0,0
Spule010_Image0613_01573_1.jpg,0,0,0,0
Spule010_Image0614_01574_1.jpg,0,0,0,0
Spule010_Image0615_01571_1.jpg,0,0,0,0
Spule010_Image0616_01577_1.jpg,0,0,0,0
Spule010_Image0617_01575_1.jpg,0,0,0,0
Spule010_Image0618_01578_1.jpg,0,0,0,0
Spule010_Image0619_01579_1.jpg,0,0,0,0
Spule010_Image0620_01576_1.jpg,0,0,0,0
Spule010_Image0621_01580_1.jpg,0,0,0,0
Spule010_Image0622_01582_1.jpg,0,0,0,0
Spule010_Image0623_01581_1.jpg,0,0,0,0
Spule010_Image0624_01584_1.jpg,0,0,0,0
Spule010_Image0625_01589_1.jpg,0,0,0,0
Spule010_Image0626_01587_1.jpg,0,0,0,0
Spule010_Image0627_01585_1.jpg,0,0,0,0
Spule010_Image0628_01583_1.jpg,0,0,0,0
Spule010_Image0629_01586_1.jpg,0,0,0,0
Spule010_Image0630_01590_1.jpg,0,0,0,0
Spule010_Image0631_01591_1.jpg,0,0,0,0
Spule010_Image0632_01588_1.jpg,0,0,0,0
Spule010_Image0633_01596_1.jpg,0,0,0,0
Spule010_Image0634_01593_1.jpg,0,0,0,0
Spule010_Image0635_01594_1.jpg,0,0,0,0
Spule010_Image0636_01597_1.jpg,0,0,0,0
Spule010_Image0637_01592_1.jpg,0,0,0,0
Spule010_Image0638_01595_1.jpg,0,0,0,0
Spule010_Image0639_01600_1.jpg,0,0,0,0
Spule010_Image0640_01602_1.jpg,0,0,0,0
Spule010_Image0641_01599_1.jpg,0,0,0,0
Spule010_Image0642_01604_1.jpg,0,0,0,0
Spule010_Image0643_01598_1.jpg,0,0,0,0
Spule010_Image0644_01605_1.jpg,0,0,0,0
Spule010_Image0645_01603_1.jpg,0,0,0,0
Spule010_Image0646_01601_1.jpg,0,0,0,0
Spule010_Image0647_01608_1.jpg,0,0,0,0
Spule010_Image0648_01612_1.jpg,0,0,0,0
Spule010_Image0649_01606_1.jpg,0,0,0,0
Spule010_Image0650_01610_1.jpg,0,0,0,0
Spule010_Image0651_01607_1.jpg,0,0,0,0
Spule010_Image0652_01613_1.jpg,0,0,0,0
Spule010_Image0653_01609_1.jpg,0,0,0,0
Spule010_Image0654_01615_1.jpg,0,0,0,0
Spule010_Image0655_01611_1.jpg,0,0,0,0
Spule010_Image0656_01617_1.jpg,0,0,0,0
Spule010_Image0657_01614_1.jpg,0,0,0,0
Spule010_Image0658_01620_1.jpg,0,0,0,0
Spule010_Image0659_01621_1.jpg,0,0,0,0
Spule010_Image0660_01616_1.jpg,0,0,0,0
Spule010_Image0661_01623_1.jpg,0,0,0,0
Spule010_Image0662_01618_1.jpg,0,0,0,0
Spule010_Image0663_01619_1.jpg,0,0,0,0
Spule010_Image0664_01625_1.jpg,0,0,0,0
Spule010_Image0665_01626_1.jpg,0,0,0,0
Spule010_Image0666_01622_1.jpg,0,0,0,0
Spule010_Image0667_01627_1.jpg,0,0,0,0
Spule010_Image0668_01628_1.jpg,0,0,0,0
Spule010_Image0669_01624_1.jpg,0,0,0,0
Spule010_Image0670_01629_1.jpg,0,0,0,0
Spule010_Image0671_01631_1.jpg,0,0,0,0
Spule010_Image0672_01632_1.jpg,0,0,0,0
Spule010_Image0673_01633_1.jpg,0,0,0,0
Spule010_Image0674_01630_1.jpg,0,0,0,0
Spule010_Image0675_01635_1.jpg,0,0,0,0
Spule010_Image0676_01636_1.jpg,0,0,0,0
Spule010_Image0677_01634_1.jpg,0,0,0,0
Spule010_Image0678_01637_1.jpg,0,0,0,0
Spule010_Image0679_01639_1.jpg,0,0,0,0
Spule010_Image0680_01640_1.jpg,0,0,0,0
Spule010_Image0681_01641_1.jpg,0,0,0,0
Spule010_Image0682_01642_1.jpg,0,0,0,0
Spule010_Image0683_01638_1.jpg,0,0,0,0
Spule010_Image0684_01643_1.jpg,0,0,0,0
Spule010_Image0685_01645_1.jpg,0,0,0,0
Spule010_Image0686_01644_1.jpg,0,0,0,0
Spule010_Image0687_01646_1.jpg,0,0,0,0
Spule010_Image0688_01647_1.jpg,0,0,0,0
Spule010_Image0689_01648_1.jpg,0,0,0,0
Spule010_Image0690_01649_1.jpg,0,0,0,0
Spule010_Image0691_01650_1.jpg,0,0,0,0
Spule010_Image0692_01651_1.jpg,0,0,0,0
Spule010_Image0693_01653_1.jpg,0,0,0,0
Spule010_Image0694_01652_1.jpg,0,0,0,0
Spule010_Image0695_01654_1.jpg,0,0,0,0
Spule010_Image0696_01655_1.jpg,0,0,0,0
Spule010_Image0697_01657_1.jpg,0,0,0,0
Spule010_Image0698_01658_1.jpg,0,0,0,0
Spule010_Image0699_01659_1.jpg,0,0,0,0
Spule010_Image0700_01656_1.jpg,0,0,0,0
Spule010_Image0701_01660_1.jpg,0,0,0,0
Spule010_Image0702_01662_1.jpg,0,0,0,0
Spule010_Image0703_01663_1.jpg,0,0,0,0
Spule010_Image0704_01664_1.jpg,0,0,0,0
Spule010_Image0705_01661_1.jpg,0,0,0,0
Spule010_Image0706_01665_1.jpg,0,0,0,0
Spule010_Image0707_01667_1.jpg,0,0,0,0
Spule010_Image0708_01668_1.jpg,0,0,0,0
Spule010_Image0709_01669_1.jpg,0,0,0,0
Spule010_Image0710_01670_1.jpg,0,0,0,0
Spule010_Image0711_01666_1.jpg,0,0,0,0
Spule010_Image0712_01672_1.jpg,0,0,0,0
Spule010_Image0713_01673_1.jpg,0,0,0,0
Spule010_Image0714_01671_1.jpg,0,0,0,0
Spule010_Image0715_01674_1.jpg,0,0,0,0
Spule010_Image0716_01675_1.jpg,0,0,0,0
Spule010_Image0717_01676_1.jpg,0,0,0,0
Spule010_Image0718_01678_1.jpg,0,0,0,0
Spule010_Image0719_01677_1.jpg,0,0,0,0
Spule010_Image0720_01679_1.jpg,0,0,0,0
Spule010_Image0721_01682_1.jpg,0,0,0,0
Spule010_Image0722_01680_1.jpg,0,0,0,0
Spule010_Image0723_01681_1.jpg,0,0,0,0
Spule010_Image0724_01683_1.jpg,0,0,0,0
Spule010_Image0725_01686_1.jpg,0,0,0,0
Spule010_Image0726_01684_1.jpg,0,0,0,0
Spule010_Image0727_01685_1.jpg,0,0,0,0
Spule010_Image0728_01687_1.jpg,0,0,0,0
Spule010_Image0729_01690_1.jpg,0,0,0,0
Spule010_Image0730_01688_1.jpg,0,0,0,0
Spule010_Image0731_01689_1.jpg,0,0,0,0
Spule010_Image0732_01691_1.jpg,0,0,0,0
Spule010_Image0733_01695_1.jpg,0,0,0,0
Spule010_Image0734_01693_1.jpg,0,0,0,0
Spule010_Image0735_01692_1.jpg,0,0,0,0
Spule010_Image0736_01696_1.jpg,0,0,0,0
Spule010_Image0737_01694_1.jpg,0,0,0,0
Spule010_Image0738_01698_1.jpg,0,0,0,0
Spule010_Image0739_01697_1.jpg,0,0,0,0
Spule010_Image0740_01699_1.jpg,0,0,0,0
Spule010_Image0741_01702_1.jpg,0,0,0,0
Spule010_Image0742_01705_1.jpg,0,0,0,0
Spule010_Image0743_01701_1.jpg,0,0,0,0
Spule010_Image0744_01703_1.jpg,0,0,0,0
Spule010_Image0745_01700_1.jpg,0,0,0,0
Spule010_Image0746_01706_1.jpg,0,0,0,0
Spule010_Image0747_01707_1.jpg,0,0,0,0
Spule010_Image0748_01704_1.jpg,0,0,0,0
Spule010_Image0749_01709_1.jpg,0,0,0,0
Spule010_Image0750_01710_1.jpg,0,0,0,0
Spule010_Image0751_01708_1.jpg,0,0,0,0
Spule010_Image0752_01712_1.jpg,0,0,0,0
Spule010_Image0753_01711_1.jpg,0,0,0,0
Spule010_Image0754_01714_1.jpg,0,0,0,0
Spule010_Image0755_01713_1.jpg,0,0,0,0
Spule010_Image0756_01715_1.jpg,0,0,0,0
Spule010_Image0757_01716_1.jpg,0,0,0,0
Spule010_Image0758_01720_1.jpg,0,0,0,0
Spule010_Image0759_01717_1.jpg,0,0,0,0
Spule010_Image0760_01721_1.jpg,0,0,0,0
Spule010_Image0761_01723_1.jpg,0,0,0,0
Spule010_Image0762_01718_1.jpg,0,0,0,0
Spule010_Image0763_01719_1.jpg,0,0,0,0
Spule010_Image0764_01724_1.jpg,0,0,0,0
Spule010_Image0765_01722_1.jpg,0,0,0,0
Spule010_Image0766_01726_1.jpg,0,0,0,0
Spule010_Image0767_01725_1.jpg,0,0,0,0
Spule010_Image0768_01727_1.jpg,0,0,0,0
Spule010_Image0769_01729_1.jpg,0,0,0,0
Spule010_Image0770_01730_1.jpg,0,0,0,0
Spule010_Image0771_01732_1.jpg,0,0,1,0
Spule010_Image0772_01728_1.jpg,0,0,0,0
Spule010_Image0773_01734_1.jpg,0,0,0,0
Spule010_Image0774_01733_1.jpg,0,0,0,0
Spule010_Image0775_01731_1.jpg,0,0,0,0
Spule010_Image0776_01735_1.jpg,0,0,0,0
Spule010_Image0777_01738_1.jpg,0,0,0,0
Spule010_Image0778_01737_1.jpg,0,0,0,0
Spule010_Image0779_01740_1.jpg,0,0,1,0
Spule010_Image0780_01736_1.jpg,0,1,0,1
Spule010_Image0781_01739_1.jpg,0,0,0,0
Spule010_Image0782_01741_1.jpg,0,0,0,0
Spule010_Image0783_01742_1.jpg,0,0,1,0
Spule010_Image0784_01743_1.jpg,0,0,0,0
Spule010_Image0785_01744_1.jpg,0,0,0,0
Spule010_Image0786_01749_1.jpg,0,0,0,0
Spule010_Image0787_01745_1.jpg,0,0,1,0
Spule010_Image0788_01750_1.jpg,0,0,0,0
Spule010_Image0789_01751_1.jpg,0,0,0,0
Spule010_Image0790_01746_1.jpg,0,0,0,0
Spule010_Image0791_01756_1.jpg,0,0,1,0
Spule010_Image0792_01748_1.jpg,0,0,0,0
Spule010_Image0793_01747_1.jpg,0,0,0,0
Spule010_Image0794_01752_1.jpg,0,0,0,0
Spule010_Image0795_01754_1.jpg,0,0,1,0
Spule010_Image0796_01755_1.jpg,0,0,0,0
Spule010_Image0797_01753_1.jpg,0,0,0,0
Spule010_Image0798_01757_1.jpg,0,0,0,0
Spule010_Image0799_01758_1.jpg,0,0,1,0
Spule010_Image0800_01762_1.jpg,0,0,0,0
Spule010_Image0801_01759_1.jpg,0,0,0,0
Spule010_Image0802_01763_1.jpg,0,0,0,0
Spule010_Image0803_01764_1.jpg,0,0,1,0
Spule010_Image0804_01760_1.jpg,0,0,0,0
Spule010_Image0805_01768_1.jpg,0,0,0,0
Spule010_Image0806_01761_1.jpg,0,0,0,0
Spule010_Image0807_01765_1.jpg,0,0,1,0
Spule010_Image0808_01767_1.jpg,0,0,0,0
Spule010_Image0809_01766_1.jpg,0,0,0,0
Spule010_Image0810_01769_1.jpg,0,0,0,0
Spule010_Image0811_01770_1.jpg,0,0,1,0
Spule010_Image0812_01772_1.jpg,0,0,0,0
Spule010_Image0813_01771_1.jpg,0,0,0,0
Spule010_Image0814_01773_1.jpg,0,0,0,0
Spule010_Image0815_01774_1.jpg,0,0,1,0
Spule010_Image0816_01776_1.jpg,0,0,0,0
Spule010_Image0817_01775_1.jpg,0,0,0,0
Spule010_Image0818_01777_1.jpg,0,0,0,0
Spule010_Image0819_01778_1.jpg,0,0,1,0
Spule010_Image0820_01779_1.jpg,0,0,0,0
Spule010_Image0821_01781_1.jpg,0,0,0,0
Spule010_Image0822_01780_1.jpg,0,0,0,0
Spule010_Image0823_01783_1.jpg,0,0,1,0
Spule010_Image0824_01782_1.jpg,0,0,0,0
Spule010_Image0825_01787_1.jpg,0,0,0,0
Spule010_Image0826_01786_1.jpg,0,0,0,0
Spule010_Image0827_01784_1.jpg,0,0,1,0
Spule010_Image0828_01785_1.jpg,0,0,0,0
Spule010_Image0829_01788_1.jpg,0,0,0,0
Spule010_Image0830_01789_1.jpg,0,0,0,0
Spule010_Image0831_01790_1.jpg,0,0,1,0
Spule010_Image0832_01791_1.jpg,0,0,0,0
Spule010_Image0833_01793_1.jpg,0,0,0,0
Spule010_Image0834_01792_1.jpg,0,0,0,0
Spule010_Image0835_01795_1.jpg,0,0,1,0
Spule010_Image0836_01794_1.jpg,0,0,0,0
Spule010_Image0837_01797_1.jpg,0,0,0,0
Spule010_Image0838_01799_1.jpg,0,0,0,0
Spule010_Image0839_01798_1.jpg,0,0,1,0
Spule010_Image0840_01796_1.jpg,0,0,0,0
Spule010_Image0841_01802_1.jpg,0,0,0,0
Spule010_Image0842_01800_1.jpg,0,0,0,0
Spule010_Image0843_01801_1.jpg,0,0,1,0
Spule010_Image0844_01803_1.jpg,0,0,0,0
Spule010_Image0845_01804_1.jpg,0,0,0,0
Spule010_Image0846_01806_1.jpg,0,0,0,0
Spule010_Image0847_01805_1.jpg,0,0,1,0
Spule010_Image0848_01809_1.jpg,0,0,0,0
Spule010_Image0849_01812_1.jpg,0,0,0,0
Spule010_Image0850_01811_1.jpg,0,0,0,0
Spule010_Image0851_01807_1.jpg,0,0,1,0
Spule010_Image0852_01808_1.jpg,0,0,0,0
Spule010_Image0853_01810_1.jpg,0,0,0,0
Spule010_Image0854_01813_1.jpg,0,0,0,0
Spule010_Image0855_01814_1.jpg,0,0,1,0
Spule010_Image0856_01816_1.jpg,0,0,0,0
Spule010_Image0857_01817_1.jpg,0,0,0,0
Spule010_Image0858_01815_1.jpg,0,0,0,0
Spule010_Image0859_01818_1.jpg,0,0,1,0
Spule010_Image0860_01822_1.jpg,0,0,0,0
Spule010_Image0861_01821_1.jpg,0,0,0,0
Spule010_Image0862_01819_1.jpg,0,0,0,0
Spule010_Image0863_01823_1.jpg,0,0,1,0
Spule010_Image0864_01820_1.jpg,0,0,0,0
Spule010_Image0865_01824_1.jpg,0,0,0,0
Spule010_Image0866_01827_1.jpg,0,0,0,0
Spule010_Image0867_01826_1.jpg,0,0,1,0
Spule010_Image0868_01828_1.jpg,0,0,0,0
Spule010_Image0869_01825_1.jpg,0,0,0,0
Spule010_Image0870_01830_1.jpg,0,0,0,0
Spule010_Image0871_01829_1.jpg,0,0,1,0
Spule010_Image0872_01835_1.jpg,0,0,0,0
Spule010_Image0873_01831_1.jpg,0,0,0,0
Spule010_Image0874_01832_1.jpg,0,0,0,0
Spule010_Image0875_01833_1.jpg,0,0,1,0
Spule010_Image0876_01834_1.jpg,0,0,0,0
Spule010_Image0877_01836_1.jpg,0,0,0,0
Spule010_Image0878_01837_1.jpg,0,0,0,0
Spule010_Image0879_01839_1.jpg,0,0,1,0
Spule010_Image0880_01840_1.jpg,0,0,0,0
Spule010_Image0881_01841_1.jpg,0,0,0,0
Spule010_Image0882_01838_1.jpg,0,0,0,0
Spule010_Image0883_01842_1.jpg,0,0,1,0
Spule010_Image0884_01845_1.jpg,0,0,0,0
Spule010_Image0885_01844_1.jpg,0,0,0,0
Spule010_Image0886_01843_1.jpg,0,0,0,0
Spule010_Image0887_01846_1.jpg,0,0,1,0
Spule010_Image0888_01851_1.jpg,0,0,0,0
Spule010_Image0889_01852_1.jpg,0,0,0,0
Spule010_Image0890_01849_1.jpg,0,0,0,0
Spule010_Image0891_01847_1.jpg,0,0,1,0
Spule010_Image0892_01848_1.jpg,0,0,0,0
Spule010_Image0893_01850_1.jpg,0,0,0,0
Spule010_Image0894_01853_1.jpg,0,0,0,0
Spule010_Image0895_01856_1.jpg,0,0,1,0
Spule010_Image0896_01859_1.jpg,0,0,0,0
Spule010_Image0897_01858_1.jpg,0,0,0,0
Spule010_Image0898_01854_1.jpg,0,0,0,0
Spule010_Image0899_01855_1.jpg,0,0,1,0
Spule010_Image0900_01860_1.jpg,0,0,0,0
Spule010_Image0901_01857_1.jpg,0,0,0,0
Spule010_Image0902_01861_1.jpg,0,0,0,0
Spule010_Image0903_01863_1.jpg,0,0,1,0
Spule010_Image0904_01864_1.jpg,0,0,0,0
Spule010_Image0905_01862_1.jpg,0,0,0,0
Spule010_Image0906_01865_1.jpg,0,0,0,0
Spule010_Image0907_01866_1.jpg,0,0,1,0
Spule010_Image0908_01869_1.jpg,0,0,0,0
Spule010_Image0909_01871_1.jpg,0,0,0,0
Spule010_Image0910_01870_1.jpg,0,0,0,0
Spule010_Image0911_01867_1.jpg,0,0,1,0
Spule010_Image0912_01868_1.jpg,0,0,0,0
Spule010_Image0913_01874_1.jpg,0,0,0,0
Spule010_Image0914_01872_1.jpg,0,0,0,0
Spule010_Image0915_01876_1.jpg,0,0,1,0
Spule010_Image0916_01873_1.jpg,0,0,0,0
Spule010_Image0917_01878_1.jpg,0,0,0,0
Spule010_Image0918_01877_1.jpg,0,0,0,0
Spule010_Image0919_01875_1.jpg,0,0,1,0
Spule010_Image0920_01880_1.jpg,0,0,0,0
Spule010_Image0921_01881_1.jpg,0,0,0,0
Spule010_Image0922_01882_1.jpg,0,0,0,0
Spule010_Image0923_01879_1.jpg,0,0,1,0
Spule010_Image0924_01883_1.jpg,0,0,0,0
Spule010_Image0925_01888_1.jpg,0,0,0,0
Spule010_Image0926_01889_1.jpg,0,0,0,0
Spule010_Image0927_01887_1.jpg,0,0,1,0
Spule010_Image0928_01885_1.jpg,0,0,0,0
Spule010_Image0929_01884_1.jpg,0,0,0,0
Spule010_Image0930_01886_1.jpg,0,0,0,0
Spule010_Image0931_01890_1.jpg,0,0,1,0
Spule010_Image0932_01893_1.jpg,0,0,0,0
Spule010_Image0933_01895_1.jpg,0,0,0,0
Spule010_Image0934_01894_1.jpg,0,0,0,0
Spule010_Image0935_01891_1.jpg,0,0,1,0
Spule010_Image0936_01896_1.jpg,0,0,0,0
Spule010_Image0937_01892_1.jpg,0,0,0,0
Spule010_Image0938_01897_1.jpg,0,0,0,0
Spule010_Image0939_01900_1.jpg,0,0,1,0
Spule010_Image0940_01901_1.jpg,0,0,0,0
Spule010_Image0941_01899_1.jpg,0,0,0,0
Spule010_Image0942_01902_1.jpg,0,0,0,0
Spule010_Image0943_01898_1.jpg,0,0,1,0
Spule010_Image0944_01907_1.jpg,0,0,0,0
Spule010_Image0945_01904_1.jpg,0,0,0,0
Spule010_Image0946_01906_1.jpg,0,0,0,0
Spule010_Image0947_01903_1.jpg,0,0,1,0
Spule010_Image0948_01908_1.jpg,0,0,0,0
Spule010_Image0949_01909_1.jpg,0,0,0,0
Spule010_Image0950_01905_1.jpg,0,0,0,0
Spule010_Image0951_01910_1.jpg,0,0,1,0
Spule010_Image0952_01912_1.jpg,0,0,0,0
Spule010_Image0953_01915_1.jpg,0,0,0,0
Spule010_Image0954_01911_1.jpg,0,0,0,0
Spule010_Image0955_01914_1.jpg,0,0,1,0
Spule010_Image0956_01916_1.jpg,0,0,0,0
Spule010_Image0957_01917_1.jpg,0,0,0,0
Spule010_Image0958_01913_1.jpg,0,0,0,0
Spule010_Image0959_01918_1.jpg,0,0,1,0
Spule010_Image0960_01919_1.jpg,0,0,0,0
Spule012_Image0001_00000_1.jpg,0,0,0,0
Spule012_Image0002_00001_1.jpg,0,0,0,0
Spule012_Image0003_00008_1.jpg,0,0,0,0
Spule012_Image0004_00017_1.jpg,0,0,0,0
Spule012_Image0005_00018_1.jpg,0,0,0,0
Spule012_Image0006_00002_1.jpg,0,0,0,0
Spule012_Image0007_00003_1.jpg,0,0,0,0
Spule012_Image0008_00004_1.jpg,0,0,0,0
Spule012_Image0009_00005_1.jpg,0,0,0,0
Spule012_Image0010_00006_1.jpg,0,0,0,0
Spule012_Image0011_00007_1.jpg,0,0,0,0
Spule012_Image0012_00020_1.jpg,0,0,0,0
Spule012_Image0013_00009_1.jpg,0,0,0,0
Spule012_Image0014_00010_1.jpg,0,0,0,0
Spule012_Image0015_00011_1.jpg,0,0,0,0
Spule012_Image0016_00012_1.jpg,0,0,0,0
Spule012_Image0017_00013_1.jpg,0,0,0,0
Spule012_Image0018_00014_1.jpg,0,0,0,0
Spule012_Image0019_00015_1.jpg,0,0,0,0
Spule012_Image0020_00016_1.jpg,0,0,0,0
Spule012_Image0021_00028_1.jpg,0,0,0,0
Spule012_Image0022_00030_1.jpg,0,0,0,0
Spule012_Image0023_00019_1.jpg,0,0,0,0
Spule012_Image0024_00031_1.jpg,0,0,0,0
Spule012_Image0025_00021_1.jpg,0,0,0,0
Spule012_Image0026_00022_1.jpg,0,0,0,0
Spule012_Image0027_00023_1.jpg,0,0,0,0
Spule012_Image0028_00024_1.jpg,0,0,0,0
Spule012_Image0029_00025_1.jpg,0,0,0,0
Spule012_Image0030_00026_1.jpg,0,0,0,0
Spule012_Image0031_00027_1.jpg,0,0,0,0
Spule012_Image0032_00033_1.jpg,0,0,0,0
Spule012_Image0033_00029_1.jpg,0,0,0,0
Spule012_Image0034_00034_1.jpg,0,0,0,0
Spule012_Image0035_00035_1.jpg,0,0,0,0
Spule012_Image0036_00032_1.jpg,0,0,0,0
Spule012_Image0037_00038_1.jpg,0,0,0,0
Spule012_Image0038_00047_1.jpg,0,0,0,0
Spule012_Image0039_00050_1.jpg,0,0,0,0
Spule012_Image0040_00036_1.jpg,0,0,0,0
Spule012_Image0041_00037_1.jpg,0,0,0,0
Spule012_Image0042_00051_1.jpg,0,0,0,0
Spule012_Image0043_00039_1.jpg,0,0,0,0
Spule012_Image0044_00040_1.jpg,0,0,0,0
Spule012_Image0045_00041_1.jpg,0,0,0,0
Spule012_Image0046_00042_1.jpg,0,0,0,0
Spule012_Image0047_00043_1.jpg,0,0,0,0
Spule012_Image0048_00044_1.jpg,0,0,0,0
Spule012_Image0049_00045_1.jpg,0,0,0,0
Spule012_Image0050_00046_1.jpg,0,0,0,0
Spule012_Image0051_00055_1.jpg,0,0,0,0
Spule012_Image0052_00048_1.jpg,0,0,0,0
Spule012_Image0053_00049_1.jpg,0,0,0,0
Spule012_Image0054_00057_1.jpg,0,0,0,0
Spule012_Image0055_00061_1.jpg,0,0,0,0
Spule012_Image0056_00052_1.jpg,0,0,0,0
Spule012_Image0057_00053_1.jpg,0,0,0,0
Spule012_Image0058_00054_1.jpg,0,0,0,0
Spule012_Image0059_00063_1.jpg,0,0,0,0
Spule012_Image0060_00056_1.jpg,0,0,0,0
Spule012_Image0061_00064_1.jpg,0,0,0,0
Spule012_Image0062_00058_1.jpg,0,0,0,0
Spule012_Image0063_00059_1.jpg,0,0,0,0
Spule012_Image0064_00060_1.jpg,0,0,0,0
Spule012_Image0065_00066_1.jpg,0,0,0,0
Spule012_Image0066_00062_1.jpg,0,0,0,0
Spule012_Image0067_00067_1.jpg,0,0,0,0
Spule012_Image0068_00069_1.jpg,0,0,0,0
Spule012_Image0069_00065_1.jpg,0,0,0,0
Spule012_Image0070_00072_1.jpg,0,0,0,0
Spule012_Image0071_00075_1.jpg,0,0,0,0
Spule012_Image0072_00068_1.jpg,0,0,0,0
