image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule003_Image0516_00515_1.jpg,0,1,0,1
Spule003_Image0517_00516_1.jpg,0,1,0,1
Spule003_Image0518_00518_1.jpg,0,0,0,0
Spule003_Image0519_00517_1.jpg,0,1,0,1
Spule003_Image0520_00519_1.jpg,0,1,0,1
Spule003_Image0521_00520_1.jpg,0,1,0,1
Spule003_Image0522_00521_1.jpg,0,0,0,0
Spule003_Image0523_00522_1.jpg,0,1,0,1
Spule003_Image0524_00523_1.jpg,0,1,0,1
Spule003_Image0525_00524_1.jpg,0,1,0,1
Spule003_Image0526_00525_1.jpg,0,0,0,0
Spule003_Image0527_00526_1.jpg,0,1,0,1
Spule003_Image0528_00527_1.jpg,0,1,0,1
Spule003_Image0529_00529_1.jpg,0,1,0,1
Spule003_Image0530_00528_1.jpg,0,0,0,0
Spule003_Image0531_00530_1.jpg,0,1,0,1
Spule003_Image0532_00531_1.jpg,0,1,0,1
Spule003_Image0533_00532_1.jpg,0,1,0,1
Spule003_Image0534_00535_1.jpg,0,0,0,0
Spule003_Image0535_00534_1.jpg,0,1,0,1
Spule003_Image0536_00533_1.jpg,0,1,0,1
Spule003_Image0537_00536_1.jpg,0,1,0,1
Spule003_Image0538_00538_1.jpg,0,0,0,0
Spule003_Image0539_00537_1.jpg,0,1,0,1
Spule003_Image0540_00541_1.jpg,0,1,0,1
Spule003_Image0541_00540_1.jpg,0,1,0,1
Spule003_Image0542_00539_1.jpg,0,0,0,0
Spule003_Image0543_00543_1.jpg,0,1,0,1
Spule003_Image0544_00542_1.jpg,0,1,0,1
Spule003_Image0545_00544_1.jpg,0,1,0,1
Spule003_Image0546_00545_1.jpg,0,0,0,0
Spule003_Image0547_00546_1.jpg,0,1,0,1
Spule003_Image0548_00547_1.jpg,0,1,0,1
Spule003_Image0549_00549_1.jpg,0,1,0,1
Spule003_Image0550_00548_1.jpg,0,0,0,0
Spule003_Image0551_00550_1.jpg,0,1,0,1
Spule003_Image0552_00553_1.jpg,0,1,0,1
Spule003_Image0553_00551_1.jpg,0,1,0,1
Spule003_Image0554_00552_1.jpg,0,0,0,0
Spule003_Image0555_00555_1.jpg,0,1,0,1
Spule003_Image0556_00554_1.jpg,0,1,0,1
Spule003_Image0557_00556_1.jpg,0,1,0,1
Spule003_Image0558_00558_1.jpg,0,0,0,0
Spule003_Image0559_00559_1.jpg,0,1,0,1
Spule003_Image0560_00557_1.jpg,0,1,0,1
Spule003_Image0561_00560_1.jpg,0,1,0,1
Spule003_Image0562_00561_1.jpg,0,0,0,0
Spule003_Image0563_00562_1.jpg,0,1,0,1
Spule003_Image0564_00563_1.jpg,0,1,0,1
Spule003_Image0565_00565_1.jpg,0,1,0,1
Spule003_Image0566_00564_1.jpg,0,0,0,0
Spule003_Image0567_00566_1.jpg,0,1,0,1
Spule003_Image0568_00568_1.jpg,0,1,0,1
Spule003_Image0569_00567_1.jpg,0,1,0,1
Spule003_Image0570_00569_1.jpg,0,0,0,0
Spule003_Image0571_00571_1.jpg,0,1,0,1
Spule003_Image0572_00570_1.jpg,0,1,0,1
Spule003_Image0573_00572_1.jpg,0,1,0,1
Spule003_Image0574_00574_1.jpg,0,0,0,0
Spule003_Image0575_00573_1.jpg,0,1,0,1
Spule003_Image0576_00576_1.jpg,0,1,0,1
Spule003_Image0577_00575_1.jpg,0,1,0,1
Spule003_Image0578_00577_1.jpg,0,0,0,0
Spule003_Image0579_00579_1.jpg,0,1,0,1
Spule003_Image0580_00578_1.jpg,0,1,0,1
Spule003_Image0581_00580_1.jpg,0,1,0,1
Spule003_Image0582_00582_1.jpg,0,0,0,0
Spule003_Image0583_00581_1.jpg,0,1,0,1
Spule003_Image0584_00583_1.jpg,0,1,0,1
Spule003_Image0585_00584_1.jpg,0,1,0,1
Spule003_Image0586_00586_1.jpg,0,0,0,0
Spule003_Image0587_00585_1.jpg,0,1,0,1
Spule003_Image0588_00587_1.jpg,0,1,0,1
Spule003_Image0589_00589_1.jpg,0,1,0,1
Spule003_Image0590_00588_1.jpg,0,0,0,0
Spule003_Image0591_00590_1.jpg,0,1,0,1
Spule003_Image0592_00592_1.jpg,0,1,0,1
Spule003_Image0593_00593_1.jpg,0,1,0,1
Spule003_Image0594_00591_1.jpg,0,0,0,0
Spule003_Image0595_00594_1.jpg,0,1,0,1
Spule003_Image0596_00595_1.jpg,0,1,0,1
Spule003_Image0597_00596_1.jpg,0,1,0,1
Spule003_Image0598_00597_1.jpg,0,0,0,0
Spule003_Image0599_00598_1.jpg,0,1,0,1
Spule003_Image0600_00599_1.jpg,0,1,0,1
Spule003_Image0601_00600_1.jpg,0,1,0,1
Spule003_Image0602_00601_1.jpg,0,0,0,0
Spule003_Image0603_00602_1.jpg,0,1,0,1
Spule003_Image0604_00604_1.jpg,0,1,0,1
Spule003_Image0605_00603_1.jpg,0,1,0,1
Spule003_Image0606_00605_1.jpg,0,0,0,0
Spule003_Image0607_00607_1.jpg,0,1,0,1
Spule003_Image0608_00606_1.jpg,0,1,0,1
Spule003_Image0609_00608_1.jpg,0,1,0,1
Spule003_Image0610_00609_1.jpg,0,0,0,0
Spule003_Image0611_00610_1.jpg,0,1,0,1
Spule003_Image0612_00611_1.jpg,0,1,0,1
Spule003_Image0613_00612_1.jpg,0,1,0,1
Spule003_Image0614_00613_1.jpg,0,0,0,0
Spule003_Image0615_00614_1.jpg,0,1,0,1
Spule003_Image0616_00615_1.jpg,0,1,0,1
Spule003_Image0617_00617_1.jpg,0,1,0,1
Spule003_Image0618_00616_1.jpg,0,0,0,0
Spule003_Image0619_00618_1.jpg,0,1,0,1
Spule003_Image0620_00620_1.jpg,0,1,0,1
Spule003_Image0621_00619_1.jpg,0,1,0,1
Spule003_Image0622_00621_1.jpg,0,0,0,0
Spule003_Image0623_00622_1.jpg,0,1,0,1
Spule003_Image0624_00623_1.jpg,0,1,0,1
Spule003_Image0625_00624_1.jpg,0,1,0,1
Spule003_Image0626_00626_1.jpg,0,0,0,0
Spule003_Image0627_00625_1.jpg,0,1,0,1
Spule003_Image0628_00627_1.jpg,0,1,0,1
Spule003_Image0629_00628_1.jpg,0,1,0,1
Spule003_Image0630_00629_1.jpg,0,0,0,0
Spule003_Image0631_00630_1.jpg,0,1,0,1
Spule003_Image0632_00631_1.jpg,0,1,0,1
Spule003_Image0633_00632_1.jpg,0,1,0,1
Spule003_Image0634_00633_1.jpg,0,0,0,0
Spule003_Image0635_00635_1.jpg,0,1,0,1
Spule003_Image0636_00634_1.jpg,0,1,0,1
Spule003_Image0637_00636_1.jpg,0,1,0,1
Spule003_Image0638_00637_1.jpg,0,0,0,0
Spule003_Image0639_00638_1.jpg,0,1,0,1
Spule003_Image0640_00639_1.jpg,0,1,0,1
Spule003_Image0641_00641_1.jpg,0,1,0,1
Spule003_Image0642_00640_1.jpg,0,0,0,0
Spule003_Image0643_00642_1.jpg,0,1,0,1
Spule003_Image0644_00644_1.jpg,0,1,0,1
Spule003_Image0645_00643_1.jpg,0,1,0,1
Spule003_Image0646_00645_1.jpg,0,0,0,0
Spule003_Image0647_00646_1.jpg,0,1,0,1
Spule003_Image0648_00647_1.jpg,0,1,0,1
Spule003_Image0649_00648_1.jpg,0,1,0,1
Spule003_Image0650_00649_1.jpg,0,0,0,0
Spule003_Image0651_00650_1.jpg,0,1,0,1
Spule003_Image0652_00651_1.jpg,0,1,0,1
Spule003_Image0653_00652_1.jpg,0,1,0,1
Spule003_Image0654_00653_1.jpg,0,0,0,0
Spule003_Image0655_00656_1.jpg,0,1,0,1
Spule003_Image0656_00655_1.jpg,0,1,0,1
Spule003_Image0657_00654_1.jpg,0,1,0,1
Spule003_Image0658_00658_1.jpg,0,0,0,0
Spule003_Image0659_00659_1.jpg,0,1,0,1
Spule003_Image0660_00657_1.jpg,0,1,0,1
Spule003_Image0661_00660_1.jpg,0,1,0,1
Spule003_Image0662_00661_1.jpg,0,0,0,0
Spule003_Image0663_00662_1.jpg,0,1,0,1
Spule003_Image0664_00663_1.jpg,0,1,0,1
Spule003_Image0665_00664_1.jpg,0,1,0,1
Spule003_Image0666_00665_1.jpg,0,0,0,0
Spule003_Image0667_00666_1.jpg,0,1,0,1
Spule003_Image0668_00667_1.jpg,0,1,0,1
Spule003_Image0669_00668_1.jpg,0,1,0,1
Spule003_Image0670_00669_1.jpg,0,0,0,0
Spule003_Image0671_00670_1.jpg,0,1,0,1
Spule003_Image0672_00671_1.jpg,0,1,0,1
Spule003_Image0673_00672_1.jpg,0,1,0,1
Spule003_Image0674_00673_1.jpg,0,0,0,0
Spule003_Image0675_00674_1.jpg,1,1,0,1
Spule003_Image0676_00675_1.jpg,1,1,0,1
Spule003_Image0677_00676_1.jpg,1,1,0,1
Spule003_Image0678_00677_1.jpg,0,1,0,1
Spule003_Image0679_00678_1.jpg,1,1,0,1
Spule003_Image0680_00679_1.jpg,1,1,0,1
Spule003_Image0681_00680_1.jpg,1,1,0,1
Spule003_Image0682_00681_1.jpg,1,1,0,1
Spule003_Image0683_00682_1.jpg,1,1,0,1
Spule003_Image0684_00683_1.jpg,1,1,0,1
Spule003_Image0685_00684_1.jpg,1,1,0,1
Spule003_Image0686_00685_1.jpg,1,1,0,1
Spule003_Image0687_00686_1.jpg,1,1,1,1
Spule003_Image0688_00687_1.jpg,1,1,0,1
Spule003_Image0689_00688_1.jpg,1,1,1,1
Spule003_Image0690_00690_1.jpg,1,1,0,1
Spule003_Image0691_00689_1.jpg,1,1,1,1
Spule003_Image0692_00691_1.jpg,1,1,0,1
Spule003_Image0693_00692_1.jpg,1,1,1,1
Spule003_Image0694_00693_1.jpg,1,1,0,1
Spule003_Image0695_00694_1.jpg,1,1,1,1
Spule003_Image0696_00695_1.jpg,1,1,0,1
Spule003_Image0697_00696_1.jpg,1,1,1,1
Spule003_Image0698_00697_1.jpg,1,1,0,1
Spule003_Image0699_00698_1.jpg,1,1,1,1
Spule003_Image0700_00699_1.jpg,1,1,0,1
Spule003_Image0701_00700_1.jpg,1,1,1,1
Spule003_Image0702_00701_1.jpg,1,1,0,1
Spule003_Image0703_00702_1.jpg,1,1,1,1
Spule003_Image0704_00703_1.jpg,1,1,0,1
Spule003_Image0705_00704_1.jpg,1,1,1,1
Spule003_Image0706_00705_1.jpg,1,1,0,1
Spule003_Image0707_00706_1.jpg,1,1,1,1
Spule003_Image0708_00708_1.jpg,1,1,0,1
Spule003_Image0709_00707_1.jpg,1,1,1,1
Spule003_Image0710_00709_1.jpg,1,1,0,1
Spule003_Image0711_00710_1.jpg,1,1,1,1
Spule003_Image0712_00711_1.jpg,1,1,0,1
Spule003_Image0713_00712_1.jpg,1,1,1,1
Spule003_Image0714_00713_1.jpg,1,1,0,1
Spule003_Image0715_00714_1.jpg,1,1,1,1
Spule003_Image0716_00715_1.jpg,1,1,0,1
Spule003_Image0717_00716_1.jpg,1,1,1,1
Spule003_Image0718_00717_1.jpg,1,1,0,1
Spule003_Image0719_00718_1.jpg,1,1,1,1
Spule003_Image0720_00719_1.jpg,1,1,0,1
Spule003_Image0721_00720_1.jpg,1,1,1,1
Spule003_Image0722_00721_1.jpg,1,1,0,1
Spule003_Image0723_00722_1.jpg,1,1,1,1
Spule003_Image0724_00723_1.jpg,1,1,0,1
Spule003_Image0725_00724_1.jpg,1,1,1,1
Spule003_Image0726_00725_1.jpg,1,1,0,1
Spule003_Image0727_00726_1.jpg,1,1,1,1
Spule003_Image0728_00727_1.jpg,1,1,0,1
Spule003_Image0729_00728_1.jpg,1,1,1,1
Spule003_Image0730_00729_1.jpg,1,1,0,1
Spule003_Image0731_00730_1.jpg,1,1,1,1
Spule003_Image0732_00731_1.jpg,1,1,0,1
Spule003_Image0733_00732_1.jpg,1,1,1,1
Spule003_Image0734_00733_1.jpg,1,1,0,1
Spule003_Image0735_00734_1.jpg,1,1,1,1
Spule003_Image0736_00736_1.jpg,1,1,0,1
Spule003_Image0737_00735_1.jpg,1,1,1,1
Spule003_Image0738_00737_1.jpg,1,1,0,1
Spule003_Image0739_00739_1.jpg,1,1,1,1
Spule003_Image0740_00741_1.jpg,1,1,0,1
Spule003_Image0741_00740_1.jpg,1,1,1,1
Spule003_Image0742_00738_1.jpg,1,1,0,1
Spule003_Image0743_00742_1.jpg,1,1,1,1
Spule003_Image0744_00743_1.jpg,1,1,0,1
Spule003_Image0745_00744_1.jpg,1,1,1,1
Spule003_Image0746_00745_1.jpg,1,1,0,1
Spule003_Image0747_00747_1.jpg,1,1,1,1
Spule003_Image0748_00749_1.jpg,1,1,0,1
Spule003_Image0749_00746_1.jpg,1,1,1,1
Spule003_Image0750_00748_1.jpg,1,1,0,1
Spule003_Image0751_00750_1.jpg,1,1,1,1
Spule003_Image0752_00752_1.jpg,1,1,0,1
Spule003_Image0753_00755_1.jpg,1,1,1,1
Spule003_Image0754_00756_1.jpg,1,1,0,1
Spule003_Image0755_00751_1.jpg,1,1,1,1
Spule003_Image0756_00757_1.jpg,1,1,0,1
Spule003_Image0757_00753_1.jpg,1,1,1,1
Spule003_Image0758_00754_1.jpg,1,1,0,1
Spule003_Image0759_00758_1.jpg,1,1,1,1
Spule003_Image0760_00760_1.jpg,1,1,0,1
Spule003_Image0761_00761_1.jpg,1,1,1,1
Spule003_Image0762_00759_1.jpg,1,1,0,1
Spule003_Image0763_00764_1.jpg,1,1,1,1
Spule003_Image0764_00762_1.jpg,1,1,0,1
Spule003_Image0765_00763_1.jpg,1,1,1,1
Spule003_Image0766_00767_1.jpg,1,1,0,1
Spule003_Image0767_00765_1.jpg,1,1,1,1
Spule003_Image0768_00766_1.jpg,1,1,0,1
Spule003_Image0769_00769_1.jpg,1,1,1,1
Spule003_Image0770_00770_1.jpg,1,1,0,1
Spule003_Image0771_00768_1.jpg,1,1,1,1
Spule003_Image0772_00771_1.jpg,1,1,0,1
Spule003_Image0773_00773_1.jpg,1,1,1,1
Spule003_Image0774_00772_1.jpg,1,1,0,1
Spule003_Image0775_00776_1.jpg,1,1,1,1
Spule003_Image0776_00774_1.jpg,1,1,0,1
Spule003_Image0777_00775_1.jpg,1,1,1,1
Spule003_Image0778_00778_1.jpg,1,1,0,1
Spule003_Image0779_00777_1.jpg,1,1,1,1
Spule003_Image0780_00779_1.jpg,1,1,0,1
Spule003_Image0781_00780_1.jpg,1,1,1,1
Spule003_Image0782_00782_1.jpg,1,1,0,1
Spule003_Image0783_00781_1.jpg,1,1,1,1
Spule003_Image0784_00783_1.jpg,1,1,0,1
Spule003_Image0785_00784_1.jpg,1,1,1,1
Spule003_Image0786_00785_1.jpg,1,1,0,1
Spule003_Image0787_00788_1.jpg,1,1,1,1
Spule003_Image0788_00786_1.jpg,1,1,0,1
Spule003_Image0789_00787_1.jpg,1,1,1,1
Spule003_Image0790_00789_1.jpg,1,1,0,1
Spule003_Image0791_00790_1.jpg,1,1,1,1
Spule003_Image0792_00791_1.jpg,1,1,0,1
Spule003_Image0793_00792_1.jpg,1,1,1,1
Spule003_Image0794_00793_1.jpg,1,1,0,1
Spule003_Image0795_00794_1.jpg,1,1,1,1
Spule003_Image0796_00797_1.jpg,1,1,0,1
Spule003_Image0797_00795_1.jpg,1,1,1,1
Spule003_Image0798_00796_1.jpg,1,1,0,1
Spule003_Image0799_00798_1.jpg,1,1,1,1
Spule003_Image0800_00799_1.jpg,1,1,0,1
Spule003_Image0801_00800_1.jpg,1,1,1,1
Spule003_Image0802_00802_1.jpg,1,1,0,1
Spule003_Image0803_00803_1.jpg,1,1,1,1
Spule003_Image0804_00801_1.jpg,1,1,0,1
Spule003_Image0805_00805_1.jpg,1,1,1,1
Spule003_Image0806_00804_1.jpg,1,1,0,1
Spule003_Image0807_00806_1.jpg,1,1,1,1
Spule003_Image0808_00807_1.jpg,1,1,0,1
Spule003_Image0809_00808_1.jpg,1,1,1,1
Spule003_Image0810_00809_1.jpg,1,1,0,1
Spule003_Image0811_00810_1.jpg,1,1,1,1
Spule003_Image0812_00811_1.jpg,1,1,0,1
Spule003_Image0813_00812_1.jpg,1,1,1,1
Spule003_Image0814_00813_1.jpg,1,1,0,1
Spule003_Image0815_00814_1.jpg,1,1,1,1
Spule003_Image0816_00815_1.jpg,1,1,0,1
Spule003_Image0817_00818_1.jpg,1,1,1,1
Spule003_Image0818_00816_1.jpg,1,1,0,1
Spule003_Image0819_00817_1.jpg,1,1,1,1
Spule003_Image0820_00819_1.jpg,1,1,0,1
Spule003_Image0821_00820_1.jpg,1,1,1,1
Spule003_Image0822_00821_1.jpg,1,1,0,1
Spule003_Image0823_00822_1.jpg,1,1,1,1
Spule003_Image0824_00823_1.jpg,1,1,0,1
Spule003_Image0825_00824_1.jpg,1,1,1,1
Spule003_Image0826_00826_1.jpg,1,1,0,1
Spule003_Image0827_00825_1.jpg,1,1,1,1
Spule003_Image0828_00827_1.jpg,1,1,0,1
Spule003_Image0829_00828_1.jpg,1,1,1,1
Spule003_Image0830_00829_1.jpg,1,1,0,1
Spule003_Image0831_00830_1.jpg,1,1,1,1
Spule003_Image0832_00831_1.jpg,1,1,0,1
Spule003_Image0833_00832_1.jpg,1,1,1,1
Spule003_Image0834_00833_1.jpg,1,1,0,1
Spule003_Image0835_00835_1.jpg,1,1,1,1
Spule003_Image0836_00834_1.jpg,1,1,0,1
Spule003_Image0837_00836_1.jpg,1,1,1,1
Spule003_Image0838_00837_1.jpg,1,1,0,1
Spule003_Image0839_00838_1.jpg,1,1,1,1
Spule003_Image0840_00839_1.jpg,1,1,0,1
Spule003_Image0841_00840_1.jpg,1,1,1,1
Spule003_Image0842_00841_1.jpg,1,1,0,1
Spule003_Image0843_00844_1.jpg,1,1,1,1
Spule003_Image0844_00843_1.jpg,1,1,0,1
Spule003_Image0845_00842_1.jpg,1,1,1,1
Spule003_Image0846_00846_1.jpg,1,1,0,1
Spule003_Image0847_00845_1.jpg,1,1,1,1
Spule003_Image0848_00847_1.jpg,1,1,0,1
Spule003_Image0849_00849_1.jpg,1,1,1,1
Spule003_Image0850_00848_1.jpg,1,1,0,1
Spule003_Image0851_00850_1.jpg,1,1,1,1
Spule003_Image0852_00853_1.jpg,1,1,0,1
Spule003_Image0853_00852_1.jpg,1,1,1,1
Spule003_Image0854_00851_1.jpg,1,1,0,1
Spule003_Image0855_00856_1.jpg,1,1,1,1
Spule003_Image0856_00855_1.jpg,1,1,0,1
Spule003_Image0857_00854_1.jpg,1,1,1,1
Spule003_Image0858_00859_1.jpg,1,1,0,1
Spule003_Image0859_00857_1.jpg,1,1,1,1
Spule003_Image0860_00858_1.jpg,1,1,0,1
Spule003_Image0861_00860_1.jpg,1,1,1,1
Spule003_Image0862_00862_1.jpg,1,1,0,1
Spule003_Image0863_00861_1.jpg,1,1,1,1
Spule003_Image0864_00865_1.jpg,1,1,0,1
Spule003_Image0865_00863_1.jpg,1,1,1,1
Spule003_Image0866_00864_1.jpg,1,1,0,1
Spule003_Image0867_00867_1.jpg,1,1,1,1
Spule003_Image0868_00868_1.jpg,1,1,0,1
Spule003_Image0869_00866_1.jpg,1,1,1,1
Spule003_Image0870_00871_1.jpg,1,1,0,1
Spule003_Image0871_00870_1.jpg,1,1,1,1
Spule003_Image0872_00869_1.jpg,1,1,0,1
Spule003_Image0873_00872_1.jpg,1,1,1,1
Spule003_Image0874_00874_1.jpg,1,1,0,1
Spule003_Image0875_00873_1.jpg,1,1,1,1
Spule003_Image0876_00876_1.jpg,1,1,0,1
Spule003_Image0877_00875_1.jpg,1,1,1,1
Spule003_Image0878_00877_1.jpg,1,1,0,1
Spule003_Image0879_00880_1.jpg,1,1,1,1
Spule003_Image0880_00879_1.jpg,1,1,0,1
Spule003_Image0881_00878_1.jpg,1,1,1,1
Spule003_Image0882_00881_1.jpg,1,1,0,1
Spule003_Image0883_00882_1.jpg,1,1,1,1
Spule003_Image0884_00883_1.jpg,1,1,0,1
Spule003_Image0885_00885_1.jpg,1,1,1,1
Spule003_Image0886_00884_1.jpg,1,1,0,1
Spule003_Image0887_00886_1.jpg,1,1,1,1
Spule003_Image0888_00889_1.jpg,1,1,0,1
Spule003_Image0889_00887_1.jpg,1,1,0,1
Spule003_Image0890_00888_1.jpg,1,1,0,1
Spule003_Image0891_00891_1.jpg,1,1,1,1
Spule003_Image0892_00890_1.jpg,1,1,0,1
Spule003_Image0893_00892_1.jpg,1,1,1,1
Spule003_Image0894_00895_1.jpg,1,1,0,1
Spule003_Image0895_00893_1.jpg,1,1,1,1
Spule003_Image0896_00894_1.jpg,1,1,0,1
Spule003_Image0897_00897_1.jpg,1,1,1,1
Spule003_Image0898_00896_1.jpg,1,1,0,1
Spule003_Image0899_00898_1.jpg,1,1,1,1
Spule003_Image0900_00900_1.jpg,1,1,0,1
Spule003_Image0901_00901_1.jpg,1,1,1,1
Spule003_Image0902_00899_1.jpg,1,1,0,1
Spule003_Image0903_00902_1.jpg,1,1,1,1
Spule003_Image0904_00904_1.jpg,1,1,0,1
Spule003_Image0905_00903_1.jpg,1,1,1,1
Spule003_Image0906_00905_1.jpg,1,1,0,1
Spule003_Image0907_00907_1.jpg,1,1,1,1
Spule003_Image0908_00906_1.jpg,1,1,0,1
Spule003_Image0909_00909_1.jpg,1,1,0,1
Spule003_Image0910_00910_1.jpg,1,1,1,1
Spule003_Image0911_00908_1.jpg,1,1,1,1
Spule003_Image0912_00911_1.jpg,1,1,0,1
Spule003_Image0913_00912_1.jpg,1,1,1,1
Spule003_Image0914_00913_1.jpg,1,1,1,1
Spule003_Image0915_00914_1.jpg,1,1,1,1
Spule003_Image0916_00916_1.jpg,1,1,0,1
Spule003_Image0917_00915_1.jpg,1,1,1,1
Spule003_Image0918_00917_1.jpg,1,1,0,1
Spule003_Image0919_00918_1.jpg,1,1,1,1
Spule003_Image0920_00919_1.jpg,1,1,0,1
Spule003_Image0921_00920_1.jpg,1,1,0,1
Spule003_Image0922_00921_1.jpg,1,1,1,1
Spule003_Image0923_00922_1.jpg,1,1,1,1
Spule003_Image0924_00923_1.jpg,1,1,0,1
Spule003_Image0925_00924_1.jpg,1,1,0,1
Spule003_Image0926_00925_1.jpg,1,1,0,1
Spule003_Image0927_00926_1.jpg,1,1,1,1
Spule003_Image0928_00927_1.jpg,1,1,0,1
Spule003_Image0929_00928_1.jpg,1,1,0,1
Spule003_Image0930_00929_1.jpg,1,1,0,1
Spule003_Image0931_00930_1.jpg,1,1,1,1
Spule003_Image0932_00931_1.jpg,1,1,0,1
Spule003_Image0933_00932_1.jpg,1,1,0,1
Spule003_Image0934_00933_1.jpg,1,1,1,1
Spule003_Image0935_00934_1.jpg,1,1,1,1
Spule003_Image0936_00936_1.jpg,1,1,0,1
Spule003_Image0937_00937_1.jpg,1,1,1,1
Spule003_Image0938_00938_1.jpg,1,1,0,1
Spule003_Image0939_00935_1.jpg,1,1,1,1
Spule003_Image0940_00940_1.jpg,1,1,0,1
Spule003_Image0941_00939_1.jpg,1,1,1,1
Spule003_Image0942_00941_1.jpg,1,1,1,1
Spule003_Image0943_00943_1.jpg,1,1,1,1
Spule003_Image0944_00942_1.jpg,1,1,0,1
Spule003_Image0945_00944_1.jpg,1,1,1,1
Spule003_Image0946_00946_1.jpg,1,1,0,1
Spule003_Image0947_00945_1.jpg,1,1,1,1
Spule003_Image0948_00947_1.jpg,1,1,0,1
Spule003_Image0949_00949_1.jpg,1,1,1,1
Spule003_Image0950_00948_1.jpg,1,1,1,1
Spule003_Image0951_00950_1.jpg,1,1,1,1
Spule003_Image0952_00952_1.jpg,1,1,0,1
Spule003_Image0953_00951_1.jpg,1,1,0,1
Spule003_Image0954_00955_1.jpg,1,1,1,1
Spule003_Image0955_00953_1.jpg,1,1,1,1
Spule003_Image0956_00954_1.jpg,1,1,0,1
Spule003_Image0957_00956_1.jpg,1,1,0,1
Spule003_Image0958_00958_1.jpg,1,1,0,1
Spule003_Image0959_00957_1.jpg,1,1,1,1
Spule003_Image0960_00959_1.jpg,1,1,0,1
Spule004_Image0001_00962_1.jpg,0,0,0,0
Spule004_Image0002_00960_1.jpg,0,0,0,0
Spule004_Image0003_00961_1.jpg,0,0,0,0
Spule004_Image0004_00971_1.jpg,0,0,0,0
Spule004_Image0005_00965_1.jpg,0,0,0,0
Spule004_Image0006_00972_1.jpg,0,0,0,0
Spule004_Image0007_00963_1.jpg,0,0,0,0
Spule004_Image0008_00964_1.jpg,0,0,0,0
Spule004_Image0009_00973_1.jpg,0,0,0,0
Spule004_Image0010_00966_1.jpg,0,0,0,0
Spule004_Image0011_00968_1.jpg,0,0,0,0
Spule004_Image0012_00967_1.jpg,0,0,0,0
Spule004_Image0013_00969_1.jpg,0,0,0,0
Spule004_Image0014_00974_1.jpg,0,0,0,0
Spule004_Image0015_00970_1.jpg,0,0,0,0
Spule004_Image0016_00976_1.jpg,0,0,0,0
Spule004_Image0017_00977_1.jpg,0,0,0,0
Spule004_Image0018_00978_1.jpg,0,0,0,0
Spule004_Image0019_00975_1.jpg,0,0,0,0
Spule004_Image0020_00979_1.jpg,0,0,0,0
Spule004_Image0021_00981_1.jpg,0,0,0,0
Spule004_Image0022_00982_1.jpg,0,0,0,0
Spule004_Image0023_00983_1.jpg,0,0,0,0
Spule004_Image0024_00984_1.jpg,0,0,0,0
Spule004_Image0025_00980_1.jpg,0,0,0,0
Spule004_Image0026_00985_1.jpg,0,0,0,0
Spule004_Image0027_00986_1.jpg,0,0,0,0
Spule004_Image0028_00987_1.jpg,0,0,0,0
Spule004_Image0029_00988_1.jpg,0,0,0,0
Spule004_Image0030_00989_1.jpg,0,0,0,0
Spule004_Image0031_00990_1.jpg,0,0,0,0
Spule004_Image0032_00999_1.jpg,0,0,0,0
Spule004_Image0033_00997_1.jpg,0,0,0,0
Spule004_Image0034_01000_1.jpg,0,0,0,0
Spule004_Image0035_00991_1.jpg,0,0,0,0
Spule004_Image0036_00992_1.jpg,0,0,0,0
Spule004_Image0037_00993_1.jpg,0,0,0,0
Spule004_Image0038_01003_1.jpg,0,0,0,0
Spule004_Image0039_00994_1.jpg,0,0,0,0
Spule004_Image0040_00995_1.jpg,0,0,0,0
Spule004_Image0041_00996_1.jpg,0,0,0,0
Spule004_Image0042_01002_1.jpg,0,0,0,0
Spule004_Image0043_00998_1.jpg,0,0,0,0
Spule004_Image0044_01004_1.jpg,0,0,0,0
Spule004_Image0045_01001_1.jpg,0,0,0,0
Spule004_Image0046_01005_1.jpg,0,0,0,0
Spule004_Image0047_01006_1.jpg,0,0,0,0
Spule004_Image0048_01007_1.jpg,0,0,0,0
Spule004_Image0049_01009_1.jpg,0,0,0,0
Spule004_Image0050_01008_1.jpg,0,0,0,0
Spule004_Image0051_01010_1.jpg,0,0,0,0
Spule004_Image0052_01012_1.jpg,0,0,0,0
Spule004_Image0053_01011_1.jpg,0,0,0,0
Spule004_Image0054_01015_1.jpg,0,0,0,0
Spule004_Image0055_01013_1.jpg,0,0,0,0
Spule004_Image0056_01014_1.jpg,0,0,0,0
Spule004_Image0057_01017_1.jpg,0,0,0,0
Spule004_Image0058_01018_1.jpg,0,0,0,0
Spule004_Image0059_01016_1.jpg,0,0,0,0
Spule004_Image0060_01021_1.jpg,0,0,0,0
Spule004_Image0061_01019_1.jpg,0,0,0,0
Spule004_Image0062_01020_1.jpg,0,0,0,0
Spule004_Image0063_01024_1.jpg,0,0,0,0
Spule004_Image0064_01022_1.jpg,0,0,0,0
Spule004_Image0065_01023_1.jpg,0,0,0,0
Spule004_Image0066_01027_1.jpg,0,0,0,0
Spule004_Image0067_01025_1.jpg,0,0,0,0
Spule004_Image0068_01026_1.jpg,0,0,0,0
Spule004_Image0069_01028_1.jpg,0,0,0,0
Spule004_Image0070_01029_1.jpg,0,0,0,0
Spule004_Image0071_01030_1.jpg,0,0,0,0
Spule004_Image0072_01031_1.jpg,0,0,0,0
